ENSMUSG00000016487	55	52	32	54	26	29	44	33	40	57	31	43	15	28	29	28	49	48	31	63	44	20	45	46	55	33	43	45	32	53	53	35	21	41	48
ENSMUSG00000016493	92	86	91	95	74	64	83	95	51	77	73	86	68	76	77	47	85	69	52	73	110	88	68	113	116	63	93	94	82	137	119	92	96	79	90
ENSMUSG00000016494	43	47	28	53	35	38	54	32	33	49	35	21	50	38	30	29	20	46	31	78	64	33	18	49	62	59	29	39	38	75	61	65	19	41	49
ENSMUSG00000016495	21	31	34	44	39	22	41	43	39	33	24	36	26	41	27	31	36	31	23	28	35	34	20	39	44	30	41	42	41	44	40	29	50	31	43
ENSMUSG00000016496	9	15	5	13	6	6	9	12	8	4	4	8	10	8	7	6	7	7	10	16	13	13	2	18	10	6	7	4	6	18	21	16	11	8	8
ENSMUSG00000016498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000016503	36	26	14	33	15	30	23	21	28	38	19	25	23	39	28	27	26	39	32	25	28	12	11	28	41	30	31	20	14	25	33	12	19	21	33
ENSMUSG00000016510	21	15	11	18	15	6	17	20	18	19	11	27	29	16	15	26	11	22	15	27	23	17	17	29	24	18	26	24	24	24	31	11	23	25	18
ENSMUSG00000016520	15	10	7	9	7	0	13	9	6	4	7	6	7	8	8	5	10	12	10	16	13	3	8	13	10	9	11	25	17	10	13	6	5	11	5
ENSMUSG00000016524	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000016526	34	24	18	28	29	26	35	26	25	19	9	32	30	16	14	47	32	17	18	36	19	9	25	39	26	30	23	28	16	24	26	13	17	23	16
ENSMUSG00000016528	11	16	10	22	4	12	25	5	9	27	9	22	13	13	12	19	16	16	14	22	20	5	16	13	25	14	17	23	16	23	28	14	15	14	17
ENSMUSG00000016534	91	65	70	89	79	67	64	82	57	93	77	85	67	68	58	77	75	88	57	93	104	91	60	94	86	82	76	110	112	100	140	79	111	82	88
ENSMUSG00000016541	476	518	456	579	405	329	539	550	463	450	461	602	463	553	355	501	513	529	547	691	531	419	415	560	606	584	510	646	602	697	768	424	537	603	540
ENSMUSG00000016552	15	28	17	13	21	14	20	22	21	16	16	31	19	16	20	14	28	21	19	20	22	22	14	29	26	14	15	11	10	32	23	12	11	25	22
ENSMUSG00000016554	141	122	121	124	97	81	116	135	96	122	115	120	124	122	91	142	127	102	133	197	139	125	135	184	171	129	151	161	156	207	194	117	157	124	130
ENSMUSG00000016559	578	449	433	430	470	387	404	469	372	449	492	563	420	481	354	537	489	389	457	614	536	574	407	531	563	660	513	658	529	574	698	355	654	562	446
ENSMUSG00000016619	58	61	40	58	36	37	65	56	63	61	50	60	44	57	51	62	58	63	46	62	69	49	36	77	64	61	52	73	69	74	90	46	79	56	67
ENSMUSG00000016624	4	6	2	13	9	4	14	12	4	9	6	3	5	7	8	3	7	7	4	13	12	14	6	13	18	10	0	6	10	11	15	15	21	2	8
ENSMUSG00000016637	68	53	51	38	34	42	47	48	43	55	49	42	38	59	32	45	53	58	57	64	41	59	48	58	57	73	45	61	52	64	69	34	64	50	52
ENSMUSG00000016664	81	62	66	68	56	48	64	94	49	68	61	82	49	58	55	49	55	58	59	71	69	79	85	68	76	98	74	81	89	98	130	58	132	70	63
ENSMUSG00000016756	46	64	31	61	40	34	31	39	29	45	24	40	32	23	27	42	60	45	33	62	51	32	18	43	40	35	31	27	36	70	63	58	44	41	26
ENSMUSG00000016757	16	14	24	29	16	17	17	27	10	24	24	19	15	16	16	16	21	24	14	28	23	15	11	23	22	19	17	15	22	36	24	15	12	14	20
ENSMUSG00000016758	0	0	0	0	0	0	3	0	0	0	3	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	3	0	0	1	0
ENSMUSG00000016763	14	23	9	46	23	18	25	34	36	45	16	18	16	30	26	33	42	19	16	45	28	3	17	26	42	14	16	19	24	45	26	48	6	17	18
ENSMUSG00000016831	94	125	57	117	79	57	97	96	81	133	76	102	91	81	54	98	96	92	89	137	85	81	80	113	124	107	92	93	87	136	133	92	100	85	123
ENSMUSG00000016833	105	92	78	102	89	57	90	104	91	92	76	114	105	118	88	105	90	106	95	132	102	102	108	135	135	117	132	111	113	138	127	80	127	95	129
ENSMUSG00000016918	22	24	13	10	6	14	33	20	13	23	18	16	43	22	14	32	8	27	17	46	25	7	16	23	21	9	7	35	35	28	45	21	6	33	46
ENSMUSG00000016921	146	136	117	160	114	95	132	141	120	147	116	141	107	137	102	139	148	124	115	170	130	156	111	161	192	150	142	148	153	214	178	102	182	126	166
ENSMUSG00000016933	77	85	43	114	67	53	76	85	64	96	56	76	56	79	54	80	86	94	85	143	109	111	69	109	128	115	77	85	83	134	115	92	112	94	92
ENSMUSG00000016940	119	108	89	123	83	63	117	116	101	111	103	116	106	122	90	121	114	132	109	163	138	84	76	185	182	132	126	149	134	176	159	100	129	109	123
ENSMUSG00000016942	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	3	0	1	0	1	1	0	0	0	0	0	18	0	0
ENSMUSG00000016946	33	27	26	38	34	27	23	30	32	38	37	38	41	36	34	61	62	39	29	47	33	33	35	42	33	29	33	50	45	33	37	24	44	32	39
ENSMUSG00000016984	7	21	15	21	9	7	17	18	11	21	17	20	9	12	14	17	13	14	15	16	13	15	8	22	12	19	21	11	22	30	18	19	21	12	22
ENSMUSG00000016995	3	2	1	4	5	2	2	7	1	3	4	3	9	1	0	3	1	8	3	4	5	11	6	7	6	3	8	3	9	9	5	8	8	5	5
ENSMUSG00000017002	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	0
ENSMUSG00000017007	1	3	0	1	1	1	1	0	2	1	2	0	0	1	0	1	1	1	1	1	1	1	1	1	0	1	0	0	2	0	1	1	0	2	1
ENSMUSG00000017009	289	110	167	187	194	201	137	229	132	174	245	302	139	197	150	157	169	237	155	169	276	272	164	200	176	305	268	313	298	228	266	161	386	298	221
ENSMUSG00000017057	13	5	10	7	4	10	4	6	7	6	8	16	6	6	6	8	7	11	4	9	12	28	7	6	8	22	15	11	18	7	23	8	64	8	7
ENSMUSG00000017064	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017119	185	192	144	212	146	112	186	196	181	182	159	197	184	154	125	155	191	177	162	268	219	208	143	246	234	218	189	224	247	280	294	176	239	207	222
ENSMUSG00000017132	83	86	55	91	53	51	73	68	49	72	48	70	52	56	62	60	78	61	55	100	108	86	36	91	79	95	96	130	100	91	107	62	94	76	70
ENSMUSG00000017144	22	18	27	26	19	16	17	25	13	30	31	32	12	34	19	25	17	17	14	29	36	53	24	30	28	55	31	32	52	38	42	16	74	34	32
ENSMUSG00000017146	1	1	2	3	3	0	1	2	0	1	0	0	2	2	1	2	2	2	1	0	2	5	0	0	0	3	1	3	2	0	5	3	0	2	1
ENSMUSG00000017165	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	3	0	0	2	0	0	2	0	0	1	0	5	0	0
ENSMUSG00000017167	49	66	39	94	23	33	76	71	73	71	45	51	50	36	41	67	79	102	56	100	50	84	41	102	80	93	58	51	62	86	122	60	118	30	64
ENSMUSG00000017176	34	57	24	52	34	28	28	30	31	45	37	48	46	30	25	44	35	36	41	71	57	24	44	77	82	39	39	41	56	78	77	37	36	40	39
ENSMUSG00000017188	274	229	222	272	187	171	265	296	223	261	209	271	241	260	200	280	241	297	275	382	256	172	201	333	314	246	309	289	265	344	359	188	290	284	278
ENSMUSG00000017195	0	1	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000017204	1	2	4	2	1	1	1	1	0	2	1	4	1	0	2	1	2	0	1	2	1	2	2	1	1	0	2	1	4	0	3	2	3	1	4
ENSMUSG00000017210	146	130	110	169	91	74	149	149	121	136	117	94	123	122	102	139	150	162	112	171	131	103	103	139	173	99	146	137	126	182	154	90	104	121	129
ENSMUSG00000017211	7	4	1	3	2	1	1	2	1	1	0	0	0	0	4	1	0	1	1	6	3	2	3	1	0	0	0	1	0	3	3	0	1	2	1
ENSMUSG00000017221	82	100	61	102	64	70	79	70	75	95	67	89	71	105	45	113	64	86	72	107	100	65	44	137	130	52	92	79	73	132	142	60	63	80	78
ENSMUSG00000017264	76	75	47	75	66	44	41	67	66	62	56	63	54	68	47	63	66	75	67	70	84	70	53	94	74	57	76	91	53	90	83	59	72	79	65
ENSMUSG00000017286	42	35	26	39	29	28	42	34	40	46	38	45	44	48	31	34	52	41	44	63	45	47	31	54	53	62	57	57	59	58	58	37	58	60	48
ENSMUSG00000017288	146	181	139	163	95	125	151	183	148	174	112	154	130	131	102	148	163	158	131	190	129	132	103	163	171	162	169	161	160	200	189	117	220	170	144
ENSMUSG00000017291	458	466	442	637	427	323	568	595	453	574	386	524	394	484	457	547	647	570	429	676	496	392	377	650	548	483	436	541	511	619	616	413	515	513	543
ENSMUSG00000017299	75	66	62	75	52	46	74	75	57	73	60	86	56	71	50	99	64	84	70	76	61	59	56	93	67	65	72	86	80	102	90	42	88	53	63
ENSMUSG00000017300	0	1	3	4	3	4	0	4	2	1	2	1	1	4	1	0	3	1	4	1	1	0	0	5	3	2	1	1	1	1	1	1	1	2	0
ENSMUSG00000017307	4	7	4	7	3	7	7	7	3	8	5	7	6	3	4	4	5	5	5	1	5	8	8	5	7	5	5	8	3	6	8	8	6	6	9
ENSMUSG00000017309	3	7	1	4	1	2	0	3	1	4	3	10	0	4	3	3	8	5	3	7	7	2	2	9	3	5	2	2	4	17	6	8	1	6	4
ENSMUSG00000017310	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017314	112	106	69	142	89	90	109	114	87	128	64	86	84	112	90	97	114	105	112	168	101	53	55	152	164	102	135	109	69	135	117	99	68	102	100
ENSMUSG00000017316	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017344	126	54	73	77	84	79	65	63	56	65	74	102	53	81	46	54	72	116	66	83	118	119	71	85	80	128	136	97	121	92	149	62	153	97	65
ENSMUSG00000017376	137	128	96	167	88	81	157	151	140	152	111	147	111	130	95	141	148	104	91	185	160	72	122	163	168	154	114	126	149	220	169	133	91	121	144
ENSMUSG00000017386	4	4	3	2	1	3	6	2	1	1	8	5	0	2	1	2	1	4	3	8	1	3	8	0	6	4	2	2	5	5	8	4	8	1	3
ENSMUSG00000017390	967	673	755	825	748	681	765	761	692	755	796	960	699	767	635	783	722	992	764	1054	1089	977	683	957	1066	1287	1109	950	1206	1190	1233	791	1466	901	862
ENSMUSG00000017400	37	29	11	28	42	30	49	29	38	40	20	29	29	49	26	49	18	48	41	64	47	22	36	50	50	40	40	48	34	38	38	29	72	43	40
ENSMUSG00000017404	168	188	126	179	139	63	139	178	111	162	279	352	223	142	127	160	145	153	216	542	406	235	288	420	425	156	222	199	335	522	522	251	246	176	232
ENSMUSG00000017405	13	10	11	12	4	6	8	6	6	6	4	10	5	5	2	7	8	9	7	13	13	10	11	11	5	9	11	13	7	12	20	6	15	9	6
ENSMUSG00000017412	352	339	253	502	298	232	432	369	385	380	221	360	286	270	286	333	400	296	289	621	328	383	276	426	493	422	274	278	289	479	464	316	512	343	367
ENSMUSG00000017417	14	18	10	22	11	13	21	19	24	29	10	10	11	21	16	48	25	34	19	32	18	22	21	34	37	25	31	21	22	26	16	31	19	13	22
ENSMUSG00000017418	17	24	9	23	23	21	36	31	24	23	19	25	21	30	23	15	31	29	21	52	26	19	17	39	30	24	21	21	20	28	27	24	20	22	31
ENSMUSG00000017421	149	155	131	188	104	129	134	164	103	146	140	138	133	150	105	141	136	132	136	177	186	171	127	176	182	147	141	161	199	240	179	123	176	110	174
ENSMUSG00000017428	211	213	188	270	183	173	226	273	201	214	176	209	164	197	172	222	238	240	224	291	224	189	227	286	260	227	229	257	254	322	297	162	232	219	213
ENSMUSG00000017446	4	4	1	2	0	4	0	2	2	3	4	3	1	2	4	2	2	1	3	3	4	1	0	1	2	3	4	3	6	8	3	1	2	5	1
ENSMUSG00000017453	4	6	2	0	2	1	4	4	1	2	5	2	1	2	4	5	1	0	1	4	5	11	0	1	2	2	1	6	2	2	8	3	24	5	3
ENSMUSG00000017466	346	342	271	363	274	229	267	496	302	382	264	306	290	398	310	493	412	501	307	442	343	309	292	516	449	339	361	335	398	600	391	239	434	337	363
ENSMUSG00000017478	57	57	45	62	46	50	55	79	47	60	52	50	40	52	56	63	53	47	45	86	65	70	43	80	77	54	53	53	66	89	98	47	66	57	63
ENSMUSG00000017485	121	140	129	152	100	85	144	146	119	126	112	142	144	116	100	133	155	108	115	158	146	96	108	144	167	117	115	127	158	176	171	93	129	140	158
ENSMUSG00000017491	3	2	1	1	1	0	0	1	0	1	0	1	0	0	1	2	1	3	1	1	0	8	1	1	2	1	0	1	1	1	6	0	0	1	2
ENSMUSG00000017493	370	211	281	185	247	211	210	236	191	178	326	414	230	441	192	740	127	472	148	214	476	228	222	213	221	201	342	724	589	355	254	163	104	447	291
ENSMUSG00000017499	0	1	0	0	0	0	1	1	0	1	0	1	3	0	1	0	1	0	1	1	0	2	1	2	0	0	2	0	2	3	1	0	0	0	0
ENSMUSG00000017548	84	80	80	91	65	72	72	88	70	90	74	83	76	67	70	95	80	80	77	101	89	68	49	107	67	92	82	64	74	91	84	64	98	97	88
ENSMUSG00000017550	24	13	8	13	13	14	5	17	5	17	16	26	13	20	9	17	18	15	8	12	18	16	11	14	10	13	8	15	17	17	13	18	21	14	15
ENSMUSG00000017561	26	39	29	35	28	17	23	36	17	32	30	31	24	17	27	22	35	27	22	52	40	49	30	49	33	34	38	29	49	80	54	38	72	36	35
ENSMUSG00000017588	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSMUSG00000017607	2	8	5	11	4	4	1	3	5	6	2	6	4	7	2	4	7	4	5	6	13	2	3	6	8	4	5	6	4	15	3	9	2	5	9
ENSMUSG00000017615	178	128	135	147	142	138	169	165	140	134	123	158	147	140	107	162	180	173	143	183	162	129	141	192	195	156	170	195	168	227	196	112	154	157	150
ENSMUSG00000017631	649	531	502	667	482	344	524	713	483	611	522	629	431	486	419	754	644	661	511	760	737	447	504	782	704	646	612	636	729	867	936	489	714	545	582
ENSMUSG00000017639	338	337	296	414	245	209	347	352	295	371	237	306	309	280	266	378	407	348	303	457	399	256	274	435	452	385	367	349	355	495	494	364	373	326	384
ENSMUSG00000017652	23	17	9	18	15	15	13	16	10	17	12	14	10	13	16	12	16	13	10	23	18	11	11	20	15	22	19	11	8	16	15	16	14	12	7
ENSMUSG00000017664	114	129	68	138	90	82	96	103	81	114	69	113	70	123	90	91	83	139	117	128	113	74	99	133	135	121	132	141	83	97	146	77	108	104	114
ENSMUSG00000017667	27	27	27	28	26	22	34	26	32	30	19	27	24	27	28	33	25	45	24	35	34	35	20	55	36	22	46	34	38	47	46	22	32	29	41
ENSMUSG00000017670	155	131	116	165	113	77	113	148	140	142	116	139	136	118	106	156	140	115	112	217	144	161	92	204	193	167	152	161	147	207	235	131	196	113	141
ENSMUSG00000017677	115	123	97	121	96	92	95	141	98	116	109	159	116	114	93	108	136	129	126	176	118	99	106	115	136	91	115	127	133	212	154	95	118	109	103
ENSMUSG00000017679	63	48	44	60	40	35	59	46	57	60	37	48	45	58	37	52	56	56	39	70	49	50	43	72	77	50	53	52	59	83	85	42	53	52	62
ENSMUSG00000017686	133	127	100	119	84	76	126	127	106	115	74	113	87	135	87	107	113	136	126	172	144	94	78	144	135	147	126	108	124	158	171	110	177	121	123
ENSMUSG00000017688	2	5	0	0	1	1	0	2	1	0	2	1	4	1	0	0	2	0	0	4	2	0	1	0	3	0	0	1	1	1	3	1	1	0	1
ENSMUSG00000017692	78	44	50	49	43	30	35	44	34	42	58	77	32	60	46	60	42	38	42	63	70	49	49	43	55	41	60	83	60	77	66	35	56	55	56
ENSMUSG00000017697	2	3	1	0	2	1	3	0	1	2	3	5	0	4	0	0	1	2	0	1	2	13	2	3	1	0	1	15	2	0	8	1	3	10	1
ENSMUSG00000017707	274	240	254	304	219	192	254	273	257	308	274	308	234	267	195	242	234	268	226	350	271	254	209	337	301	271	267	276	320	383	410	230	236	268	266
ENSMUSG00000017713	17	13	8	16	5	10	10	10	13	18	12	13	10	7	9	8	10	15	6	10	17	18	9	12	22	7	13	10	10	18	19	8	11	10	11
ENSMUSG00000017715	111	127	94	137	84	76	126	117	118	135	84	112	95	108	85	110	126	103	110	140	113	88	95	144	143	120	122	115	102	142	136	98	148	108	109
ENSMUSG00000017716	21	22	18	17	20	11	15	17	13	17	16	31	13	13	13	17	19	19	11	36	35	18	6	23	28	16	14	22	15	25	30	21	32	19	17
ENSMUSG00000017718	0	3	3	5	3	1	1	5	2	3	0	1	1	0	2	2	2	1	1	7	0	2	3	3	1	2	0	0	2	2	8	3	3	0	2
ENSMUSG00000017721	22	14	18	26	13	10	17	14	13	19	24	30	27	19	13	18	14	20	13	50	46	21	24	44	51	13	25	23	30	55	51	33	19	15	25
ENSMUSG00000017723	0	0	0	1	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000017724	2	5	3	2	4	2	3	4	3	2	7	4	2	2	1	2	1	1	5	5	3	5	7	9	2	2	4	4	4	11	8	1	3	0	1
ENSMUSG00000017734	75	62	49	79	60	59	106	65	58	75	96	84	76	63	51	69	67	49	58	134	188	237	67	84	104	128	73	228	175	126	174	106	162	107	83
ENSMUSG00000017737	5	2	0	3	2	1	1	1	1	2	0	1	2	0	0	0	1	0	1	3	1	3	2	1	1	1	0	2	1	0	0	0	0	1	1
ENSMUSG00000017740	450	359	320	520	310	239	424	473	366	458	263	357	278	352	303	376	475	379	358	485	374	404	305	500	488	524	411	348	366	565	554	351	582	341	428
ENSMUSG00000017747	27	36	27	37	20	30	17	25	22	33	18	30	26	26	13	32	33	38	26	45	40	40	18	35	32	30	29	24	24	53	45	44	14	30	33
ENSMUSG00000017754	36	18	35	20	22	37	21	25	17	25	41	33	17	30	9	27	20	66	24	21	21	53	23	17	36	44	48	35	38	29	40	21	68	30	16
ENSMUSG00000017756	3	1	2	3	4	0	0	2	0	0	1	2	0	0	0	0	0	0	1	3	4	1	4	1	3	0	1	0	0	2	3	0	3	1	0
ENSMUSG00000017760	120	86	70	96	72	90	99	91	87	99	70	102	93	95	84	84	97	95	86	115	137	114	78	118	133	117	111	109	118	159	147	69	161	90	88
ENSMUSG00000017764	43	48	40	48	24	38	29	56	45	48	44	36	45	35	32	45	49	60	29	65	45	34	42	54	70	50	47	42	54	68	77	31	67	41	64
ENSMUSG00000017765	7	6	1	6	4	2	8	5	7	7	9	8	2	4	1	12	8	6	11	6	8	14	6	6	8	12	10	10	5	13	12	6	3	7	5
ENSMUSG00000017774	24	46	21	48	23	27	31	27	24	33	26	43	23	21	30	24	25	27	23	30	37	29	30	34	32	37	38	30	38	39	44	30	17	43	30
ENSMUSG00000017776	147	175	184	228	162	121	189	242	180	197	146	192	170	177	152	185	192	178	178	266	233	163	154	285	246	195	177	162	205	283	226	167	228	161	235
ENSMUSG00000017778	308	197	297	236	239	209	274	281	224	285	243	297	214	321	161	285	240	275	285	274	303	294	244	283	283	376	364	362	292	275	338	208	371	281	316
ENSMUSG00000017781	413	390	336	444	351	247	400	421	460	427	334	388	369	454	314	467	428	426	369	614	422	337	337	512	534	429	406	429	468	562	607	348	515	414	435
ENSMUSG00000017801	25	23	24	19	15	16	20	26	14	23	21	36	17	21	15	39	21	23	30	35	18	28	21	26	29	28	36	23	23	22	29	13	22	28	22
ENSMUSG00000017802	8	9	12	17	7	8	9	7	4	14	13	11	9	7	6	8	6	7	5	15	14	7	3	21	7	5	8	10	17	19	22	10	9	12	7
ENSMUSG00000017817	1	2	0	1	0	0	0	0	0	0	1	5	1	0	1	2	0	2	3	1	5	2	0	1	0	1	4	1	3	5	2	1	0	0	0
ENSMUSG00000017830	6	5	5	8	7	4	1	7	5	4	3	8	1	6	0	3	3	4	2	4	5	5	1	2	4	2	5	4	5	9	4	6	7	6	2
ENSMUSG00000017831	105	75	96	109	76	63	104	104	99	98	71	73	88	94	61	83	84	85	84	111	73	75	66	96	92	102	81	90	90	102	93	63	111	96	88
ENSMUSG00000017837	5	4	1	7	4	5	5	3	8	9	9	11	5	7	7	11	2	11	5	8	9	12	2	8	9	10	6	6	3	16	10	6	5	8	10
ENSMUSG00000017843	215	252	213	271	177	152	248	289	222	250	210	229	187	244	188	289	273	245	224	338	233	239	184	304	317	240	228	273	280	366	340	219	232	230	256
ENSMUSG00000017858	22	33	28	24	16	15	16	23	15	23	20	34	15	29	17	22	24	37	31	28	36	35	21	27	23	39	28	26	33	39	39	18	47	28	37
ENSMUSG00000017861	2	4	1	6	2	4	3	2	1	5	3	0	3	1	3	5	3	2	5	9	4	5	3	9	4	5	1	9	3	4	6	9	3	6	2
ENSMUSG00000017868	6	7	6	7	6	5	4	3	5	4	5	10	2	5	2	1	6	7	8	7	13	18	4	11	4	6	4	17	8	11	12	5	9	6	11
ENSMUSG00000017897	1	0	1	1	2	2	0	2	1	1	3	3	0	0	0	0	0	2	0	0	4	3	1	0	0	0	2	0	7	1	0	2	2	1	0
ENSMUSG00000017929	79	88	78	100	60	64	87	105	71	82	73	87	72	98	73	113	97	88	77	122	84	74	69	119	93	106	98	80	91	127	105	88	127	79	85
ENSMUSG00000017943	122	93	114	132	76	71	97	118	100	94	108	131	109	143	87	142	88	142	108	130	111	48	107	130	143	117	126	156	126	168	178	79	103	121	122
ENSMUSG00000017950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0
ENSMUSG00000017969	3	3	2	7	3	15	3	4	4	5	9	9	2	4	3	1	1	13	4	4	23	6	4	6	2	8	10	7	23	2	14	4	7	15	6
ENSMUSG00000017978	127	107	90	65	72	52	69	80	54	58	86	127	100	82	66	76	50	69	64	93	91	30	93	93	95	71	110	109	116	135	153	70	31	127	112
ENSMUSG00000017999	85	91	50	86	73	48	58	62	61	98	55	97	65	81	60	76	77	70	73	108	89	65	56	79	79	74	62	81	74	112	108	61	97	78	84
ENSMUSG00000018001	47	44	31	47	39	39	38	51	39	38	45	47	39	38	26	28	46	37	42	47	48	32	26	47	37	51	49	48	44	58	50	44	30	38	44
ENSMUSG00000018008	22	33	22	44	24	19	20	17	33	35	17	31	14	33	15	22	35	36	22	39	29	31	18	28	38	38	19	28	27	53	46	26	50	18	17
ENSMUSG00000018012	4	15	6	13	4	0	8	12	4	9	15	19	7	9	2	11	9	8	12	35	15	3	15	27	27	7	9	12	13	27	25	13	6	4	11
ENSMUSG00000018040	151	101	105	134	88	81	100	109	80	120	94	107	90	118	74	130	123	126	132	122	132	104	109	134	117	164	154	157	137	133	146	88	173	136	137
ENSMUSG00000018042	136	158	105	142	107	106	133	160	114	103	109	163	117	159	113	188	132	223	130	178	184	130	111	158	167	158	157	193	169	203	204	92	164	131	140
ENSMUSG00000018068	45	53	31	64	46	32	42	57	46	44	35	60	44	49	41	56	55	50	48	73	45	54	33	63	61	61	44	51	56	84	73	46	61	46	50
ENSMUSG00000018076	215	214	205	317	236	169	209	328	239	312	180	243	185	198	191	288	305	223	213	349	271	192	192	305	303	252	240	239	293	383	287	263	188	229	297
ENSMUSG00000018102	67	53	66	60	58	67	72	57	46	68	78	76	55	41	36	53	64	104	49	73	89	149	56	87	83	94	67	102	80	61	117	49	161	98	80
ENSMUSG00000018126	7	7	2	6	5	5	3	1	3	7	6	8	3	4	4	3	6	2	4	11	3	1	3	8	11	5	4	4	9	5	13	10	3	3	4
ENSMUSG00000018143	8	12	12	9	17	10	13	9	16	9	5	11	3	5	7	18	21	13	13	9	7	11	6	8	8	23	10	14	11	12	9	7	17	10	10
ENSMUSG00000018160	122	133	113	144	89	86	120	142	114	132	102	105	84	116	99	132	125	124	94	151	124	108	84	137	166	132	108	131	137	160	140	103	124	129	124
ENSMUSG00000018166	3	2	1	2	0	4	3	6	1	4	6	2	4	3	3	2	2	5	1	4	9	11	5	2	3	6	4	15	20	5	8	3	5	3	6
ENSMUSG00000018167	28	26	21	34	22	14	41	31	31	33	32	23	32	38	21	30	27	28	33	39	37	43	28	37	41	36	43	59	57	51	62	31	44	40	33
ENSMUSG00000018168	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	1	0	2	0	0	1	1
ENSMUSG00000018169	3	5	4	7	7	3	5	1	5	3	7	9	2	0	3	4	10	5	3	7	11	4	5	6	7	7	8	9	4	7	11	1	6	5	8
ENSMUSG00000018171	79	66	68	96	70	47	116	70	80	81	90	96	77	50	53	74	84	62	82	150	87	101	62	99	101	103	78	125	112	108	115	58	130	87	62
ENSMUSG00000018189	131	112	108	116	100	61	132	151	119	144	111	124	97	142	99	132	125	134	116	184	122	93	89	163	151	132	136	129	125	174	171	113	130	143	135
ENSMUSG00000018196	310	260	220	307	190	208	246	261	232	283	229	270	251	233	200	253	296	279	281	362	314	194	192	313	315	264	264	305	315	439	383	245	252	307	269
ENSMUSG00000018199	101	101	117	151	98	106	127	158	122	141	114	137	100	111	109	127	130	147	94	154	159	112	93	165	133	105	123	137	150	198	148	89	117	126	148
ENSMUSG00000018209	52	57	53	76	41	42	54	66	49	59	45	63	53	53	37	41	62	34	49	81	49	53	54	68	64	49	63	63	47	75	38	50	60	48	53
ENSMUSG00000018211	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000018217	27	18	18	18	21	23	18	21	11	21	19	28	28	14	18	16	14	20	15	24	36	53	11	18	20	39	17	55	37	23	40	19	49	40	22
ENSMUSG00000018238	6	2	1	3	1	2	1	2	0	7	0	3	4	4	4	1	2	2	3	0	6	3	1	3	4	5	2	6	4	7	6	3	5	5	1
ENSMUSG00000018239	16	16	14	24	14	9	17	30	25	22	18	17	19	28	15	23	26	19	16	32	13	15	16	34	29	19	31	22	31	30	31	20	24	25	28
ENSMUSG00000018263	3	8	1	7	5	3	5	1	4	7	2	2	5	4	4	0	8	3	2	6	9	5	4	6	1	5	4	1	5	10	3	8	2	4	6
ENSMUSG00000018286	261	236	221	222	176	185	245	262	185	250	188	281	202	277	178	292	225	240	272	299	227	236	185	258	284	279	280	303	276	284	284	181	285	247	260
ENSMUSG00000018287	196	146	169	173	147	115	187	185	121	196	151	186	153	186	106	178	149	167	145	204	149	165	141	198	195	171	169	180	168	210	222	137	169	162	168
ENSMUSG00000018293	275	247	243	238	225	250	264	295	213	281	274	395	219	294	174	282	256	248	228	356	374	345	255	355	355	352	312	400	438	378	365	203	416	301	246
ENSMUSG00000018322	141	113	95	171	116	75	125	143	124	172	115	136	118	121	116	139	147	165	106	185	136	131	133	188	186	150	140	122	169	217	179	105	204	156	137
ENSMUSG00000018326	1314	1341	1128	1492	1065	820	1327	1484	1218	1454	1148	1469	1328	1442	1052	1459	1467	1504	1233	2027	1494	910	1101	1803	1752	1359	1264	1283	1489	2039	1852	1088	1435	1382	1424
